time,Jint,Jint_over_Gc,bot_react,top_react
0.379,11.451319159536,0.51582518736649,-7762.1016439823,7762.1016439822
0.38,11.489418426794,0.51754137057632,-7769.1309081607,7769.1309081608
0.381,11.527632454325,0.5192627231678,-7776.1750763274,7776.1750763274
0.382,11.565959994174,0.52098918892674,-7783.2338500792,7783.2338500792
0.383,11.604404628921,0.52272092923068,-7790.3080387486,7790.3080387486
0.384,11.642967596407,0.52445799983817,-7797.3978990529,7797.3978990529
0.385,11.681649422463,0.52620042443528,-7804.5035270555,7804.5035270555
0.386,11.720450387314,0.52794821564478,-7811.6249639779,7811.6249639779
0.387,11.759370024206,0.52970135244172,-7818.762081717,7818.762081717
0.388,11.798403788907,0.53145963013093,-7825.9138325426,7825.9138325426
0.389,11.837550501393,0.53322299555826,-7833.0799495987,7833.0799495987
0.39,11.876811858802,0.53499152517128,-7840.26079321,7840.26079321
0.391,11.916191033407,0.53676536186517,-7847.4570635508,7847.4570635508
0.392,11.955689136513,0.53854455569876,-7854.6689880822,7854.6689880822
0.393,11.995305653403,0.54032908348661,-7861.8964268086,7861.8964268086
0.394,12.035035678621,0.54211872426219,-7869.138244669,7869.138244669
0.395,12.074857774191,0.54391251235093,-7876.3897277702,7876.3897277702
0.396,12.114619706906,0.54570359040117,-7883.6160538305,7883.6160538305
0.397,12.15461111159,0.54750500502657,-7890.8835503408,7890.8835503408
0.398,12.194766126376,0.5493137894764,-7898.1765628811,7898.1765628811
0.399,12.235055788732,0.55112863913208,-7905.4885742176,7905.4885742176
0.4,12.275452848638,0.55294832651524,-7912.8135517116,7912.8135517116
0.401,12.315857212089,0.55476834288687,-7920.1287998019,7920.1287998019
0.402,12.356429759264,0.55659593510198,-7927.4710662428,7927.4710662428
0.403,12.397043008599,0.55842536074772,-7934.8110895538,7934.8110895539
0.404,12.437850173055,0.5602635213088,-7942.1836853357,7942.1836853357
0.405,12.478806762491,0.56210841272482,-7949.5784816524,7949.5784816524
0.406,12.51989047391,0.5639590303563,-7956.9905177243,7956.9905177243
0.407,12.561095011102,0.5658150905902,-7964.4183989531,7964.4183989531
0.408,12.602417135195,0.56767644753132,-7971.8614041694,7971.8614041694
0.409,12.643858763329,0.56954318753735,-7979.319955934,7979.3199559341
0.41,12.685420446593,0.5714153354321,-7986.7941605797,7986.7941605797
0.411,12.727102401665,0.57329290097588,-7994.2840512667,7994.2840512667
0.412,12.768903346917,0.57517582643771,-8001.7893288382,8001.7893288382
0.413,12.810819031583,0.57706392034159,-8009.3090407093,8009.3090407093
0.414,12.852849650959,0.57895719148466,-8016.8432384184,8016.8432384184
0.415,12.894997046944,0.58085572283532,-8024.3923204074,8024.3923204074
0.416,12.937260304226,0.58275947316335,-8031.9560658626,8031.9560658626
0.417,12.979635082353,0.58466824695285,-8039.5335111712,8039.5335111712
0.418,13.022115206874,0.58658176607538,-8047.1232985104,8047.1232985104
0.419,13.06470579742,0.58850026114503,-8054.7265682618,8054.7265682618
0.42,13.107412353628,0.59042397989316,-8062.3445190792,8062.3445190793
0.421,13.150236319398,0.59235298736029,-8069.9774532785,8069.9774532785
0.422,13.193174977147,0.59428716113274,-8077.62477176,8077.62477176
0.423,13.236227384053,0.59622645874112,-8085.286249241,8085.286249241
0.424,13.279371688143,0.59816989586231,-8092.9571825732,8092.9571825732
0.425,13.32252958309,0.60011394518422,-8100.6203234586,8100.6203234586
0.426,13.365861568221,0.60206583640634,-8108.3110924669,8108.311092467
0.427,13.409330533561,0.60402389790814,-8116.0210081789,8116.0210081789
0.428,13.452911089569,0.60598698601663,-8123.7446454938,8123.7446454938
0.429,13.496510946289,0.60795094352653,-8131.4617779983,8131.4617779983
0.43,13.540280515492,0.60992254574288,-8139.2054884718,8139.2054884719
0.431,13.584188872078,0.61190039964315,-8146.9687139502,8146.9687139502
0.432,13.628218985467,0.61388373808408,-8154.747774782,8154.747774782
0.433,13.672368590668,0.61587245903909,-8162.5422061574,8162.5422061574
0.434,13.716637625942,0.6178665597271,-8170.3519930513,8170.3519930513
0.435,13.761025828689,0.61986602831933,-8178.1770734761,8178.1770734761
0.436,13.805533018276,0.6218708566791,-8186.0174032663,8186.0174032663
0.437,13.850151980174,0.62388071982768,-8193.8714222866,8193.8714222866
0.438,13.894878717044,0.62589543770467,-8201.7383049379,8201.7383049378
0.439,13.939717685829,0.62791521107339,-8209.6190127282,8209.6190127282
0.44,13.984668300668,0.62994001354359,-8217.5133997638,8217.5133997638
0.441,14.029732661211,0.63196993969421,-8225.4219197376,8225.4219197376
0.442,14.07491291808,0.6340050864,-8233.3450302157,8233.3450302157
0.443,14.120208782322,0.63604544064516,-8241.2826677793,8241.2826677793
0.444,14.165610617506,0.63809056835615,-8249.2327638834,8249.2327638834
0.445,14.21112164341,0.64014061456801,-8257.19603539,8257.19603539
0.446,14.256743827659,0.64219566791259,-8265.1729054964,8265.1729054964
0.447,14.302477144365,0.64425572722363,-8273.1633635638,8273.1633635638
0.448,14.348325268578,0.64632095804404,-8281.1681877749,8281.1681877749
0.449,14.394289411667,0.64839141493997,-8289.1876290229,8289.1876290229
0.45,14.440370049215,0.650467119334,-8297.2217847249,8297.2217847249
0.451,14.486567356229,0.65254807910942,-8305.2706900505,8305.2706900505
0.452,14.532880121413,0.65463423970331,-8313.3340952729,8313.3340952729
0.453,14.579308540615,0.65672560993763,-8321.4120412064,8321.4120412064
0.454,14.625850843085,0.65882211004888,-8329.5041579469,8329.5041579469
0.455,14.672507027048,0.6609237399571,-8337.6104485381,8337.6104485381
0.456,14.719274171902,0.66303036810369,-8345.7302980927,8345.7302980927
0.457,14.76614784157,0.66514179466533,-8353.8627786673,8353.8627786673
0.458,14.813129047621,0.66725806520814,-8362.0081134202,8362.0081134202
0.459,14.860201574234,0.66937844928981,-8370.1629712659,8370.1629712659
0.46,14.907269972258,0.67149864739899,-8378.3071846932,8378.3071846932
0.461,14.954346097628,0.67361919358687,-8386.4457896244,8386.4457896244
0.462,15.001530733987,0.67574462765709,-8394.5952312534,8394.5952312534
0.463,15.048917070166,0.67787914730479,-8402.7778046455,8402.7778046455
0.464,15.096431485268,0.68001943627334,-8410.9775954646,8410.9775954646
0.465,15.143948271906,0.68215983206786,-8419.1681431162,8419.1681431162
0.466,15.19148633037,0.68430118605269,-8427.3539602234,8427.3539602234
0.467,15.239124029309,0.68644702834724,-8435.5511985893,8435.5511985893
0.468,15.286961697564,0.68860187826864,-8443.7809218932,8443.7809218932
0.469,15.334951726303,0.69076359127491,-8452.0328655944,8452.0328655944
0.47,15.383067480097,0.69293096757194,-8460.3015154988,8460.3015154988
0.471,15.431298701345,0.69510354510563,-8468.5848003151,8468.5848003151
0.472,15.479639774814,0.69728107093757,-8476.8815724836,8476.8815724836
0.473,15.528082372684,0.69946316994071,-8485.1901409042,8485.1901409042
0.474,15.576631521562,0.70165006853882,-8493.5115652507,8493.5115652507
0.475,15.625288591915,0.70384182846462,-8501.8461324053,8501.8461324053
0.476,15.674050351065,0.70603830410203,-8510.1931764227,8510.1931764227
0.477,15.722907246082,0.70823906513883,-8518.5507339949,8518.5507339949
0.478,15.77185533093,0.71044393382567,-8526.9180292178,8526.9180292178
0.479,15.820901096751,0.71265320255635,-8535.296457037,8535.296457037
0.48,15.869974130276,0.71486369956199,-8543.672534876,8543.672534876
0.481,15.91907293289,0.71707535733739,-8552.043910777,8552.043910777
0.482,15.968307960493,0.71929315137355,-8560.4347470423,8560.4347470423
0.483,16.017657414517,0.72151609975302,-8568.8402558273,8568.8402558273
0.484,16.067107916366,0.72374359983629,-8577.2576830016,8577.2576830016
0.485,16.116586623529,0.72597237042924,-8585.6731244609,8585.6731244609
0.486,16.166098495794,0.72820263494566,-8594.0856273511,8594.0856273511
0.487,16.215747146296,0.73043906064397,-8602.517747263,8602.517747263
0.488,16.26550464851,0.73268038957252,-8610.9634497706,8610.9634497706
0.489,16.315365909314,0.73492639231146,-8619.4217164535,8619.4217164535
0.49,16.365324519066,0.7371767801381,-8627.8912578536,8627.8912578536
0.491,16.415380987492,0.73943157601317,-8636.3722033693,8636.3722033693
0.492,16.465533248074,0.74169068685019,-8644.8641433088,8644.8641433088
0.493,16.515776262796,0.74395388571155,-8653.366065417,8653.366065417
0.494,16.566112393183,0.74622127897222,-8661.8784843966,8661.8784843966
0.495,16.616540574306,0.74849281866245,-8670.401196882,8670.401196882
0.496,16.667058056983,0.75076838094519,-8678.9336608744,8678.9336608744
0.497,16.717658668164,0.75304768775515,-8687.4746465874,8687.4746465874
0.498,16.768345012139,0.75533085640266,-8696.0247237936,8696.0247237936
0.499,16.819103663637,0.75761728214583,-8704.5811962888,8704.5811962888
0.5,16.869920575663,0.75990633223708,-8713.1413302946,8713.1413302946
0.501,16.920701108657,0.7621937436332,-8721.6859305332,8721.6859305332
0.502,16.971631539731,0.76448790719507,-8730.2529703157,8730.2529703157
0.503,17.022672613316,0.76678705465387,-8738.8342053352,8738.8342053352
0.504,17.07380933075,0.76909051039415,-8747.4266356825,8747.4266356825
0.505,17.125007666479,0.77139674173331,-8756.0235007862,8756.0235007862
0.506,17.176175809867,0.77370161305707,-8764.6061784307,8764.6061784307
0.507,17.22747977141,0.77601260231574,-8773.2085970307,8773.2085970307
0.508,17.278882590183,0.77832804460285,-8781.8229797686,8781.8229797686
0.509,17.330362955556,0.78064697998,-8790.4450590393,8790.4450590393
0.51,17.381889181224,0.78296798113621,-8799.068656956,8799.068656956
0.511,17.433275120871,0.78528266310229,-8807.6561448825,8807.6561448825
0.512,17.484539103572,0.78759185151227,-8816.2119442622,8816.2119442622
0.513,17.535871771167,0.78990413383636,-8824.7744632434,8824.7744632434
0.514,17.587274146449,0.79221955614636,-8833.3434187607,8833.3434187607
0.515,17.638835353565,0.79454213304348,-8841.9369011362,8841.9369011361
0.516,17.690493323761,0.79686906863786,-8850.5421977062,8850.5421977062
0.517,17.742227428782,0.7991994337289,-8859.1552470962,8859.1552470963
0.518,17.794034490104,0.80153308513983,-8867.7754903155,8867.7754903155
0.519,17.845910369371,0.80386983645814,-8876.4021457244,8876.4021457244
0.52,17.897849527929,0.80620943819498,-8885.0341484321,8885.0341484321
0.521,17.949830320643,0.8085509153443,-8893.6672127879,8893.6672127879
0.522,18.001843549312,0.81089385357262,-8902.2995828968,8902.2995828968
0.523,18.053870595188,0.81323741419766,-8910.9276889408,8910.9276889408
0.524,18.105833098979,0.81557806752158,-8919.5358138287,8919.5358138287
0.525,18.157862392349,0.81792172938509,-8928.1505875012,8928.1505875012
0.526,18.209931003928,0.8202671623391,-8936.7662989424,8936.7662989424
0.527,18.261997263342,0.82261248933972,-8945.3747385727,8945.3747385727
0.528,18.313989170152,0.82495446712397,-8953.9615596066,8953.9615596066
0.529,18.366039617431,0.82729908186626,-8962.5536136763,8962.5536136763
0.53,18.418120704644,0.82964507678576,-8971.1451153109,8971.1451153109
0.531,18.470227430956,0.83199222661965,-8979.7351267109,8979.7351267109
0.532,18.522346685042,0.83433994076765,-8988.3211019659,8988.3211019659
0.533,18.574478399675,0.83668821620158,-8996.9031030298,8996.9031030298
0.534,18.62661404066,0.83903666849821,-9005.4795004354,9005.4795004354
0.535,18.6786765735,0.84138182763514,-9014.035901842,9014.035901842
0.536,18.730629506299,0.84372204983327,-9022.563863554,9022.563863554
0.537,18.782649286605,0.84606528318042,-9031.0991166605,9031.0991166605
0.538,18.834692839738,0.8484095873756,-9039.6329146027,9039.6329146027
0.539,18.886741910515,0.85075414011329,-9048.1617314646,9048.1617314646
0.54,18.938778544898,0.85309813265308,-9056.6820982807,9056.6820982807
0.541,18.99076022615,0.85543964982657,-9065.1857715251,9065.1857715251
0.542,19.042621504267,0.85777574343544,-9073.6599077187,9073.6599077187
0.543,19.094478462681,0.8601116424631,-9082.1277578907,9082.1277578907
0.544,19.146160558808,0.86243966481116,-9090.5562603332,9090.5562603332
0.545,19.197700055938,0.86476126378097,-9098.9517485076,9098.9517485076
0.546,19.247967203384,0.86702554970197,-9107.1123779337,9107.1123779337
0.547,19.299215690953,0.86933404013302,-9115.4401915271,9115.4401915271
0.548,19.350197445646,0.87163051556963,-9123.7104541501,9123.7104541501
0.549,19.401168479631,0.8739265080915,-9131.9742398137,9131.9742398137
0.55,19.451987448407,0.87621565082914,-9140.2030992052,9140.2030992052
0.551,19.50275836677,0.87850262913377,-9148.4180897627,9148.4180897627
0.552,19.553056721738,0.88076832079903,-9156.5376129416,9156.5376129416
0.553,19.60332643759,0.88303272241395,-9164.6464944273,9164.6464944273
0.554,19.653437283247,0.88528996771384,-9172.720370601,9172.720370601
0.555,19.703537670403,0.88754674191007,-9180.7876061154,9180.7876061154
0.556,19.753469853781,0.88979593935949,-9188.8163373215,9188.8163373215
0.557,19.803266126474,0.89203901470606,-9196.8146623554,9196.8146623554
0.558,19.852876458734,0.89427371435739,-9204.7726822236,9204.7726822236
0.559,19.902050095812,0.89648874305458,-9212.6434160363,9212.6434160363
0.56,19.950925912416,0.89869035641515,-9220.451309888,9220.451309888
0.561,19.999467790713,0.90087692750958,-9228.1913582013,9228.1913582013
0.562,20.047789661973,0.90305358837718,-9235.8849168284,9235.8849168284
0.563,20.09594959433,0.90522295469957,-9243.5438688093,9243.5438688093
0.564,20.143888016343,0.9073823430785,-9251.1565506797,9251.1565506797
0.565,20.19156784153,0.9095300829518,-9258.7158966818,9258.7158966818
0.566,20.238926100105,0.91166333784258,-9266.2099061026,9266.2099061026
0.567,20.285772162434,0.91377352083034,-9273.6018314217,9273.6018314217
0.568,20.332250970943,0.9158671608533,-9280.9201807781,9280.9201807781
0.569,20.378437802403,0.91794764875688,-9288.1798196607,9288.1798196607
0.57,20.424276562866,0.92001245778676,-9295.3698402223,9295.3698402223
0.571,20.469588928369,0.92205355533194,-9302.4557947802,9302.4557947801
0.572,20.514293025897,0.92406725341878,-9309.4219688127,9309.4219688127
0.573,20.558350092427,0.92605180596516,-9316.2616946728,9316.2616946728
0.574,20.601722739244,0.92800552879477,-9322.9684122732,9322.9684122732
0.575,20.644750692172,0.92994372487262,-9329.6077082777,9329.6077082777
0.576,20.687314721183,0.9318610234767,-9336.1562555622,9336.1562555622
0.577,20.729303891388,0.93375242754,-9342.5927661593,9342.5927661593
0.578,20.770608266553,0.93561298497986,-9348.8961573887,9348.8961573887
0.579,20.811317850704,0.93744675003171,-9355.0845642823,9355.0845642823
0.58,20.851328474179,0.93924903036843,-9361.1378999078,9361.1378999079
0.581,20.890154470482,0.9409979491208,-9366.9689865912,9366.9689865912
0.582,20.928388588006,0.94272020666696,-9372.6805163827,9372.6805163827
0.583,20.965084737038,0.94437318635308,-9378.0984907492,9378.0984907493
0.584,21.001587467554,0.94601745349344,-9383.4792973521,9383.479297352
0.585,21.037406987587,0.94763094538681,-9388.7285714491,9388.7285714491
0.586,21.072413450523,0.94920781308661,-9393.8218484876,9393.8218484876
0.587,21.106577389284,0.95074672924702,-9398.7541685186,9398.7541685187
0.588,21.139668980372,0.95223734145818,-9403.4881389217,9403.4881389217
0.589,21.171828293954,0.95368595918713,-9408.036495888,9408.036495888
0.59,21.203092988353,0.95509427875465,-9412.4143000228,9412.4143000228
0.591,21.233585433879,0.95646781233689,-9416.6451267316,9416.6451267316
0.592,21.263317573913,0.95780709792402,-9420.7319200058,9420.7319200057
0.593,21.292230029643,0.95910946079474,-9424.6611505381,9424.6611505381
0.594,21.319294316485,0.96032857281463,-9428.2398344848,9428.2398344848
0.595,21.346179667917,0.96153962468095,-9431.7834099719,9431.7834099719
0.596,21.372331638795,0.96271764138714,-9435.1867452959,9435.1867452959
0.597,21.397789190109,0.96386437793284,-9438.4577799731,9438.4577799731
0.598,21.422393381538,0.96497267484405,-9441.5657190449,9441.5657190449
0.599,21.446160840976,0.96604328112504,-9444.5139257857,9444.5139257857
0.6,21.469482669085,0.96709381392274,-9447.3776396041,9447.3776396041
0.601,21.492077964152,0.96811162000683,-9450.1020552986,9450.1020552986
0.602,21.513749244951,0.96908780382662,-9452.6488457652,9452.6488457652
0.603,21.534788501461,0.97003551808383,-9455.0753925087,9455.0753925087
0.604,21.555337664152,0.9709611560429,-9457.408677386,9457.408677386
0.605,21.575251892317,0.9718581933476,-9459.6200076915,9459.6200076915
0.606,21.594417159146,0.97272149365521,-9461.6885310503,9461.6885310503
0.607,21.612935340423,0.97355564596499,-9463.6323817111,9463.6323817111
0.608,21.63090140978,0.97436492836849,-9465.4711170755,9465.4711170755
0.609,21.648301733171,0.97514872671943,-9467.2012791706,9467.2012791706
0.61,21.66515902131,0.97590806402298,-9468.8273350893,9468.8273350893
0.611,21.681728268002,0.97665442648657,-9470.3986009086,9470.3986009086
0.612,21.696608841052,0.97732472256992,-9471.662984408,9471.6629844081
0.613,21.711915716851,0.97801422147977,-9472.9907895661,9472.9907895661
0.614,21.726783654204,0.97868394838755,-9474.2353276158,9474.2353276159
0.615,21.741127558274,0.97933007019253,-9475.3781527637,9475.3781527637
0.616,21.754982837632,0.9799541818753,-9476.427633619,9476.427633619
0.617,21.768388145635,0.98055802457815,-9477.3891115739,9477.3891115739
0.618,21.781387871971,0.98114359783654,-9478.2725529943,9478.2725529943
0.619,21.793951123687,0.98170951007599,-9479.0717277218,9479.0717277218
0.62,21.806364213918,0.98226865828461,-9479.8413686545,9479.8413686545
0.621,21.818561684306,0.98281809388766,-9480.5687379933,9480.5687379933
0.622,21.83013642886,0.98333947877749,-9481.1746907227,9481.1746907227
0.623,21.841359570151,0.98384502568247,-9481.7124783729,9481.7124783729
0.624,21.852402428211,0.9843424517212,-9482.2150676139,9482.2150676139
0.625,21.86273098707,0.98480770212028,-9482.5851292413,9482.5851292413
0.626,21.871888267927,0.98522019224898,-9482.7250921689,9482.7250921689
0.627,21.881351663389,0.98564647132383,-9482.9235972105,9482.9235972105
0.628,21.890554526908,0.98606101472559,-9483.0704606735,9483.0704606735
0.629,21.899735778889,0.98647458463465,-9483.2117837483,9483.2117837484
0.63,21.908422358874,0.98686587202135,-9483.2633938077,9483.2633938077
0.631,21.916693497398,0.98723844582874,-9483.226587581,9483.226587581
0.632,21.924807993821,0.98760396368564,-9483.1597683604,9483.1597683604
0.633,21.931800278016,0.98791893144214,-9482.8772762485,9482.8772762485
0.634,21.939247517733,0.98825439269068,-9482.6810659336,9482.6810659336
0.635,21.94644781544,0.98857873042523,-9482.4343965217,9482.4343965217
0.636,21.953451579722,0.98889421530279,-9482.148735303,9482.148735303
0.637,21.96024162945,0.98920007339866,-9481.8205809894,9481.8205809894
0.638,21.967096735354,0.98950886195288,-9481.503314555,9481.503314555
0.639,21.973770685192,0.98980949032394,-9481.1492251587,9481.1492251587
0.64,21.980035351867,0.99009168251654,-9480.7139189381,9480.7139189381
0.641,21.986296848734,0.99037373192494,-9480.2769604479,9480.2769604479
0.642,21.992424789614,0.99064976529791,-9479.8123109264,9479.8123109264
0.643,21.998245288711,0.99091194994193,-9479.2873401225,9479.2873401225
0.644,22.003728245655,0.99115892998445,-9478.6956436235,9478.6956436235
0.645,22.008996475088,0.99139623761655,-9478.0613288349,9478.0613288349
0.646,22.014417904559,0.99164044615131,-9477.4546484431,9477.4546484431
0.647,22.018784347692,0.99183713277893,-9476.6614266217,9476.6614266217
0.648,22.023778320211,0.99206208649601,-9475.9685191687,9475.9685191687
0.649,22.028652461543,0.99228164241184,-9475.2519200738,9475.2519200738
0.65,22.033378272784,0.99249451679207,-9474.5042197782,9474.5042197782
0.651,22.037960203598,0.99270091007199,-9473.7276706542,9473.7276706542
0.652,22.042374566263,0.99289975523705,-9472.9159400489,9472.9159400489
0.653,22.046553790485,0.9930880085804,-9472.0575541323,9472.0575541323
0.654,22.050836644028,0.99328092991117,-9471.2170942371,9471.2170942371
0.655,22.055295530321,0.99348178064508,-9470.4085274375,9470.4085274375
0.656,22.059605820874,0.99367593787719,-9469.5687438965,9469.5687438965
0.657,22.063648589861,0.99385804458832,-9468.674825218,9468.674825218
0.658,22.067703808485,0.99404071209393,-9467.7817283159,9467.7817283159
0.659,22.071311584142,0.99420322451089,-9466.8058706577,9466.8058706577
0.66,22.073967010899,0.99432283832881,-9465.6413222026,9465.6413222026
0.661,22.077012356089,0.99446001604005,-9464.5504561682,9464.5504561681
0.662,22.080227991325,0.9946048644741,-9463.4896641657,9463.4896641657
0.663,22.083421638175,0.99474872244031,-9462.4272976644,9462.4272976644
0.664,22.086443528267,0.99488484361565,-9461.3263726324,9461.3263726324
0.665,22.089381237681,0.99501717286851,-9460.2050673693,9460.2050673693
0.666,22.091343330076,0.99510555540881,-9458.8972041785,9458.8972041785
0.667,22.093909422437,0.99522114515483,-9457.7027836641,9457.7027836641
0.668,22.096390666913,0.99533291292399,-9456.4886088199,9456.4886088199
0.669,22.098711058215,0.99543743505473,-9455.241794903,9455.241794903
0.67,22.101219345779,0.99555042098102,-9454.029104163,9454.029104163
0.671,22.103907382736,0.99567150372685,-9452.8487494648,9452.8487494648
0.672,22.106530447778,0.99578965980981,-9451.6532728026,9451.6532728025
0.673,22.108923026987,0.99589743364807,-9450.4105319057,9450.4105319057
0.674,22.111400105053,0.99600901374113,-9449.1824414434,9449.1824414434
0.675,22.113695801226,0.99611242347866,-9447.9176260543,9447.9176260543
0.676,22.11577429008,0.99620604910269,-9446.6087353686,9446.6087353686
0.677,22.117752257068,0.99629514671476,-9445.2789424654,9445.2789424654
0.678,22.119906496914,0.99639218454569,-9443.9808495877,9443.9808495877
0.679,22.122295646847,0.99649980391203,-9442.7264082269,9442.7264082269
0.68,22.123512466857,0.9965546156242,-9441.2604587846,9441.2604587846
0.681,22.125652301083,0.99665100455327,-9439.9530779321,9439.9530779321
0.682,22.127649214847,0.99674095562376,-9438.6173926955,9438.6173926955
0.683,22.129582889859,0.99682805810176,-9437.2670775361,9437.2670775361
0.684,22.131438815442,0.99691165835322,-9435.8988047653,9435.8988047653
0.685,22.133150181247,0.99698874690302,-9434.501165033,9434.501165033
0.686,22.135038462427,0.99707380461384,-9433.1354737027,9433.1354737027
0.687,22.137208641774,0.99717156044029,-9431.8221068025,9431.8221068025
0.688,22.139318466921,0.99726659760906,-9430.4943818255,9430.4943818255
0.689,22.141242127538,0.9973532489882,-9429.1280004157,9429.1280004157
0.69,22.143253502071,0.99744385144464,-9427.7768798869,9427.7768798869
0.691,22.144886522989,0.99751741094545,-9426.3557347502,9426.3557347502
0.692,22.145628318102,0.99755082513974,-9424.7581538735,9424.7581538735
0.693,22.146837686904,0.99760530121188,-9423.2488545259,9423.2488545259
0.694,22.14831595968,0.99767189007566,-9421.7887650074,9421.7887650074
0.695,22.149824985533,0.99773986421319,-9420.3369325458,9420.3369325458
0.696,22.151150443913,0.99779956954564,-9418.8445151577,9418.8445151577
0.697,22.15246399948,0.9978587387153,-9417.3457147639,9417.3457147639
0.698,22.152908495168,0.99787876104359,-9415.6812011674,9415.6812011674
0.699,22.153985510671,0.99792727525544,-9414.1353143114,9414.1353143114
0.7,22.155038517013,0.99797470797355,-9412.5816453466,9412.5816453466
0.701,22.155979221942,0.99801708206946,-9411.0047153321,9411.0047153321
0.702,22.157182535084,0.99807128536415,-9409.4764169938,9409.4764169938
0.703,22.15863183955,0.99813656934908,-9407.9935685391,9407.9935685391
0.704,22.159837604799,0.99819088309907,-9406.4606521487,9406.4606521487
0.705,22.161066293189,0.99824622942293,-9404.9303774158,9404.9303774158
0.706,22.162376153728,0.99830523214993,-9403.4138071662,9403.4138071662
0.707,22.163584821372,0.99835967663839,-9401.8762279919,9401.876227992
0.708,22.164604605692,0.99840561286902,-9400.3002455407,9400.3002455407
0.709,22.165570133536,0.99844910511424,-9398.7122179962,9398.7122179962
0.71,22.166856007269,0.99850702735447,-9397.1840639746,9397.1840639746
0.711,22.167204792849,0.9985227384166,-9395.4904642255,9395.4904642255
0.712,22.168300798709,0.99857210804996,-9393.9215718054,9393.9215718054
0.713,22.169503024529,0.99862626236619,-9392.3725349878,9392.3725349878
0.714,22.170671843541,0.9986789118712,-9390.814493362,9390.814493362
0.715,22.171780330081,0.99872884369732,-9389.2434563805,9389.2434563805
0.716,22.172847837983,0.99877692963889,-9387.6618618267,9387.6618618267
0.717,22.173823185411,0.9988208642077,-9386.0610247838,9386.0610247838
0.718,22.175104739442,0.99887859186678,-9384.5175592793,9384.5175592793
0.719,22.176470006642,0.99894009038929,-9382.9881608015,9382.9881608015
0.72,22.177622177953,0.9989919899979,-9381.414774441,9381.414774441
0.721,22.178968728705,0.99905264543717,-9379.8776778024,9379.8776778024
0.722,22.180094309139,0.99910334725852,-9378.3006779747,9378.3006779747
0.723,22.180170329646,0.99910677160568,-9376.5172549733,9376.5172549733
0.724,22.180901912019,0.99913972576663,-9374.858339843,9374.858339843
0.725,22.181710067312,0.99917612915821,-9373.2120156364,9373.2120156364
0.726,22.182573806994,0.99921503635106,-9371.578770562,9371.578770562
0.727,22.183381741553,0.99925142979969,-9369.9303120968,9369.9303120968
0.728,22.184188988689,0.99928779228331,-9368.2778085196,9368.2778085196
0.729,22.184095291275,0.99928357167904,-9366.4538290946,9366.4538290946
0.73,22.184680458086,0.99930993054441,-9364.7574967979,9364.7574967979
0.731,22.185254915269,0.99933580699409,-9363.056194902,9363.056194902
0.732,22.185730854978,0.99935724571973,-9361.3346314681,9361.3346314681
0.733,22.186436615609,0.99938903673915,-9359.6556407581,9359.6556407581
0.734,22.187441319213,0.99943429365825,-9358.0328427485,9358.0328427485
0.735,22.188239075104,0.9994702286083,-9356.3673060514,9356.3673060514
0.736,22.189052781238,0.99950688203775,-9354.7032026167,9354.7032026167
0.737,22.190047471326,0.99955168789755,-9353.0726652228,9353.0726652228
0.738,22.190868928318,0.99958869046478,-9351.4071188877,9351.4071188877
0.739,22.191525653142,0.99961827266407,-9349.7083076477,9349.7083076477
0.74,22.192133996134,0.99964567550152,-9347.9988793597,9347.9988793597
0.741,22.193058296765,0.99968731066511,-9346.3488036938,9346.3488036938
0.742,22.19310790625,0.99968954532659,-9344.5453016936,9344.5453016936
0.743,22.193930860879,0.99972661535491,-9342.8722802714,9342.8722802714
0.744,22.194801731283,0.99976584375148,-9341.2080503685,9341.2080503686
0.745,22.195661712747,0.99980458165529,-9339.5396746802,9339.5396746802
0.746,22.196488384471,0.99984181912031,-9337.863784016,9337.863784016
0.747,22.197281303102,0.99987753617578,-9336.1790032389,9336.1790032389
0.748,22.197984742692,0.99990922264377,-9334.4758343225,9334.4758343225
0.749,22.198996829666,0.9999548121471,-9332.830843906,9332.830843906
0.75,22.200114857938,1.000005173781,-9331.2046372152,9331.2046372152
0.751,22.201018175446,1.0000458637588,-9329.5343524332,9329.5343524332
0.752,22.202132898983,1.0000960765308,-9327.9040210675,9327.9040210675
0.753,22.203297591939,1.0001485401774,-9326.281523705,9326.281523705
0.754,22.203191337879,1.0001437539585,-9324.4199659165,9324.4199659165
0.755,22.203642937991,1.0001640963059,-9322.6590343016,9322.6590343016
0.756,22.204205545061,1.0001894389667,-9320.9180492312,9320.9180492312
0.757,22.204845889718,1.0002182833206,-9319.1945912614,9319.1945912614
0.758,22.205451762833,1.0002455749024,-9317.4606454006,9317.4606454006
0.759,22.206058771412,1.0002729176312,-9315.7232697282,9315.7232697281
0.76,22.205777180707,1.0002602333652,-9313.8176648315,9313.8176648315
0.761,22.206184788997,1.000278594099,-9312.0414839082,9312.0414839082
0.762,22.206587751802,1.0002967455766,-9310.2618462317,9310.2618462318
0.763,22.206897546161,1.0003107002775,-9308.4633126552,9308.4633126552
0.764,22.207437883401,1.0003350397929,-9306.7078114311,9306.7078114311
0.765,22.208285605729,1.0003732254833,-9305.0104980579,9305.0104980579
0.766,22.208929554247,1.0004022321733,-9303.2713736242,9303.2713736242
0.767,22.209596825979,1.0004322894585,-9301.5354127205,9301.5354127205
0.768,22.210450620523,1.0004707486722,-9299.8344239198,9299.8344239198
