time,Fx,Fy,max_d,max_f_nu
2.52e-05,225.66250296439,295.43803799808,1,0
2.525e-05,225.66962079515,295.42225231197,1,0
2.53e-05,225.67690526829,295.40757508491,1,0
2.535e-05,225.68431665817,295.39395512546,1,0
2.54e-05,225.69179823603,295.3813272409,1,0
2.545e-05,225.69928788775,295.36961689748,1,0
2.55e-05,225.70673032084,295.35874503709,1,0
2.555e-05,225.71408585889,295.34863267067,1,0
2.56e-05,225.7213333908,295.33920495433,1,0
2.565e-05,225.72846757341,295.33039458938,1,0
2.57e-05,225.73549268021,295.32214451064,1,0
2.575e-05,225.74241647966,295.31440988046,1,0
2.58e-05,225.74924681388,295.30715938213,1,0
2.585e-05,225.75599159119,295.30037574035,1,0
2.59e-05,225.76266078187,295.29405535735,1,0
2.595e-05,225.76926784221,295.28820698524,1,0
2.6e-05,225.77582837648,295.28284946879,1,0
2.605e-05,225.7823555288,295.27800873891,1,0
2.61e-05,225.78885363588,295.27371435425,1,0
2.615e-05,225.79531294803,295.26999591915,1,0
2.62e-05,225.80170804413,295.26687964858,1,0
2.625e-05,225.80800101896,295.26438524353,1,0
2.63e-05,225.81414841752,295.26252314706,1,0
2.635e-05,225.82010931717,295.26129222633,1,0
2.64e-05,225.82585168057,295.2606779684,1,0
2.645e-05,225.83135518889,295.26065135497,1,0
2.65e-05,225.83661056281,295.26116862125,1,0
2.655e-05,225.84161691247,295.26217206445,1,0
2.66e-05,225.84637915622,295.26359193836,1,0
2.665e-05,225.85090685223,295.26534928767,1,0
2.67e-05,225.85521440807,295.26735941336,1,0
2.675e-05,225.8593214237,295.26953557266,1,0
2.68e-05,225.86325159794,295.27179252867,1,0
2.685e-05,225.86702936784,295.27404966139,1,0
2.69e-05,225.87067481519,295.27623347622,1,0
2.695e-05,225.87419857833,295.27827945974,1,0
2.7e-05,225.87759884669,295.28013328802,1,0
2.705e-05,225.88086177976,295.28175141075,1,0
2.71e-05,225.88396524816,295.28310102867,1,0
2.715e-05,225.88688439476,295.28415949242,1,0
2.72e-05,225.88959687143,295.28491319458,1,0
2.725e-05,225.89208601698,295.28535609209,1,0
2.73e-05,225.89434143991,295.2854880586,1,0
2.735e-05,225.89635778727,295.28531328822,1,0
2.74e-05,225.89813322088,295.28483893817,1,0
2.745e-05,225.89966892905,295.28407411468,1,0
2.75e-05,225.90097004408,295.28302920958,1,0
2.755e-05,225.90204719189,295.28171551871,1,0
2.76e-05,225.90291723693,295.28014505166,1,0
2.765e-05,225.90360198697,295.27833046885,1,0
2.77e-05,225.90412458875,295.27628513406,1,0
2.775e-05,225.90450455751,295.27402330657,1,0
2.78e-05,225.90475318841,295.2715604891,1,0
2.785e-05,225.90487107181,295.26891389307,1,0
2.79e-05,225.9048485949,295.26610290932,1,0
2.795e-05,225.90466910325,295.2631494227,1,0
2.8e-05,225.9043134301,295.26007781967,1,0
2.805e-05,225.90376422568,295.25691460956,1,0
2.81e-05,225.90300899536,295.25368769533,1,0
2.815e-05,225.90204163792,295.25042543208,1,0
2.82e-05,225.9008630419,295.2471556663,1,0
2.825e-05,225.89948153642,295.24390493282,1,0
2.83e-05,225.89791362942,295.24069791274,1,0
2.835e-05,225.89618478829,295.23755716756,1,0
2.84e-05,225.8943294795,295.23450309132,1,0
2.845e-05,225.89238965106,295.23155399741,1,0
2.85e-05,225.89041136867,295.22872626866,1,0
2.855e-05,225.88844013153,295.22603453152,1,0
2.86e-05,225.88651605228,295.22349183667,1,0
2.865e-05,225.88467022907,295.22110982742,1,0
2.87e-05,225.88292318481,295.21889885995,1,0
2.875e-05,225.88128543724,295.21686802279,1,0
2.88e-05,225.87975950738,295.21502501033,1,0
2.885e-05,225.87834233242,295.21337584195,1,0
2.89e-05,225.87702724102,295.21192447372,1,0
2.895e-05,225.87580519768,295.2106723955,1,0
2.9e-05,225.87466558648,295.20961832583,1,0
2.905e-05,225.87359705823,295.20875809,1,0
2.91e-05,225.87258880311,295.20808471462,1,0
2.915e-05,225.87163216782,295.20758871432,1,0
2.92e-05,225.87072211302,295.20725851255,1,0
2.925e-05,225.86985787515,295.20708093986,1,0
2.93e-05,225.86904245115,295.20704178261,1,0
2.935e-05,225.86828103172,295.20712638919,1,0
2.94e-05,225.86757899091,295.20732035538,1,0
2.945e-05,225.86694023798,295.20761029014,1,0
2.95e-05,225.86636655377,295.20798462072,1,0
2.955e-05,225.8658580717,295.20843434459,1,0
2.96e-05,225.86541457112,295.20895361334,1,0
2.965e-05,225.86503696059,295.20954004017,1,0
2.97e-05,225.86472835418,295.21019466666,1,0
2.975e-05,225.86449441756,295.2109215809,1,0
2.98e-05,225.86434299938,295.21172722621,1,0
2.985e-05,225.86428328644,295.21261947108,1,0
2.99e-05,225.8643247407,295.21360651443,1,0
2.995e-05,225.8644759497,295.21469570667,1,0
3e-05,225.86474337878,295.21589236896,1,0
3.005e-05,225.86512998384,295.21719871449,1,0
3.01e-05,225.86563375672,295.21861299265,1,0
3.015e-05,225.86624645911,295.2201289836,1,0
3.02e-05,225.86695292466,295.22173594661,1,0
3.025e-05,225.86773126929,295.22341906864,1,0
3.03e-05,225.86855413919,295.22516038393,1,0
3.035e-05,225.86939083326,295.22694005993,1,0
3.04e-05,225.87020989749,295.22873789254,1,0
3.045e-05,225.87098170621,295.23053483565,1,0
3.05e-05,225.87168063429,295.23231439986,1,0
3.055e-05,225.87228661492,295.23406378936,1,0
3.06e-05,225.87278605439,295.23577467567,1,0
3.065e-05,225.87317216011,295.23744354137,1,0
3.07e-05,225.87344471815,295.23907155706,1,0
3.075e-05,225.87360929162,295.24066398923,1,0
3.08e-05,225.87367578737,295.24222918433,1,0
3.085e-05,225.87365640609,295.24377722532,1,0
3.09e-05,225.87356313948,295.24531840715,1,0
3.095e-05,225.87340513832,295.24686170413,1,0
3.1e-05,225.87318636781,295.24841340648,1,0
3.105e-05,225.87290393988,295.24997607004,1,0
3.11e-05,225.87254738324,295.25154788156,1,0
3.115e-05,225.87209893244,295.25312248359,1,0
3.12e-05,225.87153476089,295.25468925914,1,0
3.125e-05,225.87082698521,295.25623403898,1,0
3.13e-05,225.8699462248,295.25774016648,1,0
3.135e-05,225.86886447446,295.25918983004,1,0
3.14e-05,225.86755800363,295.26056554901,1,0
3.145e-05,225.86600993127,295.26185167734,1,0
3.15e-05,225.86421207468,295.26303577851,1,0
3.155e-05,225.86216568943,295.26410973189,1,0
3.16e-05,225.85988084413,295.2650704582,1,0
3.165e-05,225.85737440564,295.26592019586,1,0
3.17e-05,225.8546668945,295.26666631243,1,0
3.175e-05,225.85177872757,295.26732068664,1,0
3.18e-05,225.84872651587,295.26789873583,1,0
3.185e-05,225.8455200923,295.26841819463,1,0
3.19e-05,225.84216080596,295.26889776456,1,0
3.195e-05,225.83864138447,295.26935576247,1,0
3.2e-05,225.83494738896,295.26980889073,1,0
3.205e-05,225.83106002543,295.27027123831,1,0
3.21e-05,225.82695986725,295.27075359433,1,0
3.215e-05,225.8226309099,295.27126312058,1,0
3.22e-05,225.81806432834,295.27180338469,1,0
3.225e-05,225.8132613476,295.2723747155,1,0
3.23e-05,225.80823476597,295.27297480902,1,0
3.235e-05,225.80300887618,295.27359949315,1,0
3.24e-05,225.79761778666,295.27424355476,1,0
3.245e-05,225.79210240875,295.27490153994,1,0
3.25e-05,225.78650659485,295.27556845229,1,0
3.255e-05,225.78087304378,295.27624029579,1,0
3.26e-05,225.77523960546,295.27691443051,1,0
3.265e-05,225.76963651521,295.27758973233,1,0
3.27e-05,225.76408489522,295.27826656981,1,0
3.275e-05,225.75859661663,295.27894662809,1,0
3.28e-05,225.75317537036,295.27963262005,1,0
3.285e-05,225.74781859477,295.28032792722,1,0
3.29e-05,225.74251978948,295.28103620796,1,0
3.295e-05,225.73727072526,295.28176100239,1,0
3.3e-05,225.73206314147,295.28250535517,1,0
3.305e-05,225.72688968354,295.2832714737,1,0
3.31e-05,225.72174403731,295.28406043913,1,0
3.315e-05,225.71662041722,295.28487198975,1,0
3.32e-05,225.71151271462,295.28570439759,1,0
3.325e-05,225.70641367737,295.28655445386,1,0
3.33e-05,225.70131445967,295.28741756996,1,0
3.335e-05,225.69620476465,295.28828798493,1,0
3.34e-05,225.69107363566,295.2891590547,1,0
3.345e-05,225.68591077888,295.2900235847,1,0
3.35e-05,225.68070816291,295.29087416047,1,0
3.355e-05,225.67546156803,295.29170343079,1,0
3.36e-05,225.67017176002,295.29250430725,1,0
3.365e-05,225.6648450336,295.29327005844,1,0
3.37e-05,225.65949298834,295.29399429731,1,0
3.375e-05,225.65413154085,295.29467088148,1,0
3.38e-05,225.64877931333,295.29529376292,1,0
3.385e-05,225.6434556503,295.29585683609,1,0
3.39e-05,225.63817858112,295.29635383396,1,0
3.395e-05,225.63296305705,295.29677831456,1,0
3.4e-05,225.6278197411,295.29712376068,1,0
3.405e-05,225.62275452492,295.29738379109,1,0
3.41e-05,225.61776880621,295.2975524557,1,0
3.415e-05,225.61286040975,295.29762456471,1,0
3.42e-05,225.60802490851,295.29759598986,1,0
3.425e-05,225.60325702691,295.29746387633,1,0
3.43e-05,225.59855180531,295.2972267169,1,0
3.435e-05,225.59390527588,295.29688426882,1,0
3.44e-05,225.58931452633,295.29643732185,1,0
3.445e-05,225.5847771845,295.29588736414,1,0
3.45e-05,225.58029050004,295.29523621294,1,0
3.455e-05,225.57585030187,295.29448569234,1,0
3.46e-05,225.57145014278,295.29363743245,1,0
3.465e-05,225.56708090217,295.29269284309,1,0
3.47e-05,225.56273101238,295.29165327834,1,0
3.475e-05,225.55838733071,295.29052036765,1,0
3.48e-05,225.55403653112,295.28929644958,1,0
3.485e-05,225.54966677189,295.28798501865,1,0
3.49e-05,225.54526933386,295.28659108675,1,0
3.495e-05,225.54083993099,295.28512137361,1,0
3.5e-05,225.53637946432,295.28358427168,1,0
3.505e-05,225.53189410297,295.28198957455,1,0
3.51e-05,225.52739470303,295.28034800556,1,0
3.515e-05,225.52289568696,295.27867062172,1,0
3.52e-05,225.5184135823,295.27696819476,1,0
3.525e-05,225.51396544841,295.27525067521,1,0
3.53e-05,225.50956740607,295.2735268299,1,0
3.535e-05,225.50523344057,295.27180411053,1,0
3.54e-05,225.5009745881,295.27008876728,1,0
3.545e-05,225.49679855402,295.26838617562,1,0
3.55e-05,225.492709758,295.26670130438,1,0
3.555e-05,225.48870975918,295.26503922719,1,0
3.56e-05,225.48479798319,295.26340556801,1,0
3.565e-05,225.48097265166,295.2618067823,1,0
3.57e-05,225.4772318011,295.26025020072,1,0
3.575e-05,225.47357427299,295.25874380285,1,0
3.58e-05,225.47000056223,295.25729573456,1,0
3.585e-05,225.4665134266,295.25591362862,1,0
3.59e-05,225.46311818584,295.25460382376,1,0
3.595e-05,225.45982267298,295.25337059945,1,0
3.6e-05,225.4566368386,295.25221554567,1,0
3.605e-05,225.45357204664,295.25113716878,1,0
3.61e-05,225.45064013496,295.25013080219,1,0
3.615e-05,225.4478523414,295.24918884572,1,0
3.62e-05,225.44521821329,295.24830131195,1,0
3.625e-05,225.44274462443,295.24745661533,1,0
3.63e-05,225.44043501559,295.24664251013,1,0
3.635e-05,225.43828895154,295.24584706821,1,0
3.64e-05,225.43630205011,295.24505959021,1,0
3.645e-05,225.43446628898,295.24427136051,1,0
3.65e-05,225.43277063989,295.24347618515,1,0
3.655e-05,225.43120192753,295.24267068649,1,0
3.66e-05,225.42974577291,295.2418543635,1,0
3.665e-05,225.42838746936,295.24102945621,1,0
3.67e-05,225.42711266018,295.2402006739,1,0
3.675e-05,225.42590774019,295.23937485642,1,0
3.68e-05,225.42475997948,295.23856063582,1,0
3.685e-05,225.42365745114,295.23776815477,1,0
3.69e-05,225.4225889136,295.23700887823,1,0
3.695e-05,225.42154383547,295.23629551261,1,0
3.7e-05,225.4205127397,295.2356420209,1,0
3.705e-05,225.41948798385,295.23506370061,1,0
3.71e-05,225.41846499096,295.23457727306,1,0
3.715e-05,225.4174438207,295.23420092192,1,0
3.72e-05,225.4164308505,295.23395421632,1,0
3.725e-05,225.41544024954,295.23385786155,1,0
3.73e-05,225.41449489921,295.23393323748,1,0
3.735e-05,225.41362645451,295.23420171029,1,0
3.74e-05,225.41287435019,295.23468373274,1,0
3.745e-05,225.4122837159,295.23539778218,1,0
3.75e-05,225.41190234514,295.23635921225,1,0
3.755e-05,225.41177702977,295.23757911674,1,0
3.76e-05,225.41194969044,295.23906331304,1,0
3.765e-05,225.41245378082,295.24081154968,1,0
3.77e-05,225.41331141135,295.24281702672,1,0
3.775e-05,225.41453153401,295.24506629074,1,0
3.78e-05,225.41610937365,295.24753953218,1,0
3.785e-05,225.41802711449,295.25021127702,1,0
3.7900000000001e-05,225.42025568107,295.25305142745,1,0
3.7950000000001e-05,225.42275732201,295.25602657795,1,0
3.8000000000001e-05,225.42548862728,295.25910150989,1,0
3.8050000000001e-05,225.42840359754,295.26224075773,1,0
3.8100000000001e-05,225.4314564305,295.26541013882,1,0
3.8150000000001e-05,225.43460378404,295.26857814909,1,0
3.8200000000001e-05,225.43780639536,295.27171714559,1,0
3.8250000000001e-05,225.44103005607,295.27480426007,1,0
3.8300000000001e-05,225.44424604295,295.27782201609,1,0
3.8350000000001e-05,225.447431162,295.28075864395,1,0
3.8400000000001e-05,225.45056757727,295.28360811137,1,0
3.8450000000001e-05,225.45364256446,295.28636990118,1,0
3.8500000000001e-05,225.45664826793,295.2890485764,1,0
3.8550000000001e-05,225.45958146712,295.29165317537,1,0
3.8600000000001e-05,225.46244329623,295.29419647896,1,0
3.8650000000001e-05,225.46523882631,295.29669418763,1,0
3.8700000000001e-05,225.46797642275,295.29916404199,1,0
3.8750000000001e-05,225.47066683322,295.30162491685,1,0
3.8800000000001e-05,225.4733220291,295.30409591561,1,0
3.8850000000001e-05,225.47595389905,295.30659548912,1,0
3.8900000000001e-05,225.4785729531,295.30914059972,1,0
3.8950000000001e-05,225.48118722111,295.31174594688,1,0
3.9000000000001e-05,225.48380151027,295.31442326387,1,0
3.9050000000001e-05,225.48641712621,295.31718068876,1,0
3.9100000000001e-05,225.48903207401,295.32002220515,1,0
3.9150000000001e-05,225.49164166244,295.32294714428,1,0
3.9200000000001e-05,225.49423935855,295.32594973775,1,0
3.9250000000001e-05,225.49681769845,295.32901871403,1,0
3.9300000000001e-05,225.49936906185,295.33213693824,1,0
3.9350000000001e-05,225.50188615968,295.33528110527,1,0
3.9400000000001e-05,225.50436215591,295.33842150754,1,0
3.9450000000001e-05,225.50679042779,295.34152190771,1,0
3.9500000000001e-05,225.50916404998,295.34453955446,1,0
3.9550000000001e-05,225.51147514972,295.34742538076,1,0
3.9600000000001e-05,225.51371431555,295.35012442187,1,0
3.9650000000001e-05,225.51587024534,295.35257648273,1,0
3.9700000000001e-05,225.51792978898,295.35471707275,1,0
3.9750000000001e-05,225.51987848095,295.35647861177,1,0
3.9800000000001e-05,225.52170157423,295.35779189438,1,0
3.9850000000001e-05,225.52338549174,295.35858778331,1,0
3.9900000000001e-05,225.52491952137,295.35879908625,1,0
3.9950000000001e-05,225.52629751504,295.35836255892,1,0
4.0000000000001e-05,225.52751932751,295.35722096706,1,0
4.0050000000001e-05,225.52859175838,295.35532513944,1,0
4.0100000000001e-05,225.52952883755,295.35263594631,1,0
4.0150000000001e-05,225.53035140806,295.34912614735,1,0
4.0200000000001e-05,225.53108608653,295.34478206561,1,0
4.0250000000001e-05,225.53176379147,295.33960505441,1,0
4.0300000000001e-05,225.53241809941,295.33361273326,1,0
4.0350000000001e-05,225.53308370181,295.32683997103,1,0
4.0400000000001e-05,225.53379519041,295.31933959092,1,0
4.0450000000001e-05,225.53458630701,295.31118276623,1,0
4.0500000000001e-05,225.53548967927,295.30245906849,1,0
4.0550000000001e-05,225.53653695204,295.29327612246,1,0
4.0600000000001e-05,225.53775914454,295.28375883095,1,0
4.0650000000001e-05,225.5391870232,295.27404813708,1,0
4.0700000000001e-05,225.54085129252,295.2642993139,1,0
4.0750000000001e-05,225.54278245434,295.25467979256,1,0
4.0800000000001e-05,225.54501025824,295.24536656499,1,0
4.0850000000001e-05,225.54756274354,295.23654321978,1,0
4.0900000000001e-05,225.5504649419,295.22839668776,1,0
4.0950000000001e-05,225.55373736007,295.22111378535,1,0
4.1000000000001e-05,225.55739439318,295.21487764893,1,0
4.1050000000001e-05,225.56144283002,295.20986415342,1,0
4.1100000000001e-05,225.56588060648,295.20623840467,1,0
4.1150000000001e-05,225.57069594201,295.20415138814,1,0
4.1200000000001e-05,225.57586695882,295.20373685077,1,0
4.1250000000001e-05,225.58136183525,295.20510848335,1,0
4.1300000000001e-05,225.58713948881,295.20835746636,1,0
4.1350000000001e-05,225.59315072647,295.21355043462,1,0
4.1400000000001e-05,225.59933975162,295.22072791193,1,0
4.1450000000001e-05,225.60564588741,295.22990326156,1,0
4.1500000000001e-05,225.6120053719,295.24106219196,1,0
4.1550000000001e-05,225.61835310277,295.25416284907,1,0
4.1600000000001e-05,225.62462424962,295.26913651351,1,0
4.1650000000001e-05,225.63075570048,295.28588890408,1,0
4.1700000000001e-05,225.63668735027,295.30430206732,1,0
4.1750000000001e-05,225.64236326211,295.3242368056,1,0
4.1800000000001e-05,225.64773273484,295.34553557023,1,0
4.1850000000001e-05,225.6527512901,295.36802571669,1,0
4.1900000000001e-05,225.65738156237,295.39152299924,1,0
4.1950000000001e-05,225.66159404092,295.41583516765,1,0
4.2000000000001e-05,225.66536758703,295.44076552741,1,0
4.2050000000001e-05,225.66868963615,295.46611633241,1,0
4.2100000000001e-05,225.67155600296,295.49169190554,1,0
4.2150000000001e-05,225.67397023019,295.5173014084,1,0
4.2200000000001e-05,225.67594246712,295.54276122205,1,0
4.2250000000001e-05,225.6774879181,295.56789693423,1,0
4.2300000000001e-05,225.67862496275,295.5925449613,1,0
4.2350000000001e-05,225.67937310534,295.61655385518,1,0
4.2400000000001e-05,225.67975095002,295.63978535554,1,0
4.2450000000001e-05,225.67977441265,295.66211524543,1,0
4.2500000000001e-05,225.67945536135,295.68343405514,1,0
4.2550000000001e-05,225.67880082779,295.70364763804,1,0
4.2600000000001e-05,225.67781285509,295.72267761729,1,0
4.2650000000001e-05,225.67648895917,295.74046168002,1,0
4.2700000000001e-05,225.6748230936,295.75695367851,1,0
4.2750000000001e-05,225.6728069391,295.77212349208,1,0
4.2800000000001e-05,225.67043130077,295.78595660707,1,0
4.2850000000001e-05,225.66768739542,295.79845338884,1,0
4.2900000000001e-05,225.66456784857,295.80962804386,1,0
4.2950000000001e-05,225.66106728745,295.81950729913,1,0
4.3000000000001e-05,225.65718250148,295.82812885548,1,0
4.3050000000001e-05,225.65291222789,295.83553969438,1,0
4.3100000000001e-05,225.64825669229,295.84179433226,1,0
4.3150000000001e-05,225.64321707828,295.8469531193,1,0
4.3200000000001e-05,225.63779510824,295.85108066824,1,0
4.3250000000001e-05,225.63199288805,295.85424447875,1,0
4.3300000000001e-05,225.62581310715,295.85651379358,1,0
4.3350000000001e-05,225.61925960403,295.8579586919,1,0
4.3400000000001e-05,225.6123382211,295.85864939597,1,0
4.3450000000001e-05,225.60505780069,295.85865574603,1,0
4.3500000000001e-05,225.59743112824,295.85804678617,1,0
4.3550000000001e-05,225.58947562159,295.85689040442,1,0
4.3600000000001e-05,225.58121359663,295.85525298007,1,0
4.3650000000001e-05,225.57267200614,295.85319901087,1,0
4.3700000000001e-05,225.56388163504,295.85079071336,1,0
4.3750000000001e-05,225.55487582734,295.84808761159,1,0
4.3800000000001e-05,225.54568889783,295.84514614415,1,0
4.3850000000001e-05,225.536354432,295.84201932706,1,0
4.3900000000001e-05,225.52690369179,295.83875650672,1,0
4.3950000000001e-05,225.51736432188,295.83540322665,1,0
4.4000000000001e-05,225.50775949803,295.83200121457,1,0
4.4050000000001e-05,225.49810758701,295.82858847846,1,0
4.4100000000001e-05,225.48842231183,295.82519948309,1,0
4.4150000000001e-05,225.4787133491,295.82186536818,1,0
4.4200000000001e-05,225.4689872394,295.81861416746,1,0
4.4250000000001e-05,225.45924846892,295.8154709918,1,0
4.4300000000001e-05,225.44950058383,295.81245815277,1,0
4.4350000000001e-05,225.43974722114,295.8095952173,1,0
4.4400000000001e-05,225.42999297458,295.80689900184,1,0
4.4450000000001e-05,225.42024405072,295.80438352374,1,0
4.4500000000001e-05,225.41050870451,295.80205993633,1,0
4.4550000000001e-05,225.40079746669,295.79993647492,1,0
4.4600000000001e-05,225.39112318577,295.79801842949,1,0
4.4650000000001e-05,225.38150090977,295.79630815409,1,0
4.4700000000001e-05,225.37194762564,295.79480510607,1,0
4.4750000000001e-05,225.36248186748,295.79350589993,1,0
4.4800000000001e-05,225.35312319874,295.79240435064,1,0
4.4850000000001e-05,225.34389157866,295.79149148697,1,0
4.4900000000001e-05,225.33480663124,295.79075551732,1,0
4.4950000000001e-05,225.3258868548,295.79018174706,1,0
4.5000000000001e-05,225.31714882968,295.78975246198,1,0
4.5050000000001e-05,225.30860649941,295.78944680832,1,0
4.5100000000001e-05,225.30027061048,295.78924071447,1,0
4.5150000000001e-05,225.29214839033,295.78910690176,1,0
4.5200000000001e-05,225.28424352663,295.78901503552,1,0
4.5250000000001e-05,225.27655647497,295.78893204839,1,0
4.5300000000001e-05,225.2690850815,295.78882265412,1,0
4.5350000000001e-05,225.26182546106,295.78865004359,1,0
4.5400000000001e-05,225.25477303109,295.78837673068,1,0
4.5450000000001e-05,225.24792357361,295.78796549136,1,0
4.5500000000001e-05,225.24127418996,295.78738033035,1,0
4.5550000000001e-05,225.2348240211,295.78658739666,1,0
4.5600000000001e-05,225.22857463905,295.78555578156,1,0
4.5650000000001e-05,225.22253005772,295.78425814273,1,0
4.5700000000001e-05,225.21669636401,295.78267112257,1,0
4.5750000000001e-05,225.21108102148,295.78077555359,1,0
4.5800000000001e-05,225.20569194232,295.77855647071,1,0
4.5850000000001e-05,225.20053645105,295.77600296728,1,0
4.5900000000001e-05,225.19562027591,295.77310795264,1,0
4.5950000000001e-05,225.19094669156,295.76986786605,1,0
4.6000000000001e-05,225.18651591295,295.76628240331,1,0
4.6050000000001e-05,225.18232480061,295.76235429793,1,0
4.6100000000001e-05,225.17836689634,295.7580891814,1,0
4.6150000000001e-05,225.1746327691,295.75349552858,1,0
4.6200000000001e-05,225.17111062045,295.74858467474,1,0
4.6250000000001e-05,225.16778708073,295.74337087743,1,0
4.6300000000001e-05,225.16464811945,295.73787138747,1,0
4.6350000000001e-05,225.16167999545,295.73210649187,1,0
4.6400000000001e-05,225.15887018061,295.72609949463,1,0
4.6450000000001e-05,225.15620820155,295.71987660967,1,0
4.6500000000001e-05,225.15368635625,295.71346675105,1,0
4.6550000000001e-05,225.15130027381,295.70690121589,1,0
4.6600000000001e-05,225.14904929636,295.70021326623,1,0
4.6650000000001e-05,225.14693667275,295.69343762237,1,0
4.6700000000001e-05,225.14496956482,295.68660988702,1,0
4.6750000000001e-05,225.14315888008,295.67976592236,1,0
4.6800000000001e-05,225.1415189582,295.67294120356,1,0
4.6850000000001e-05,225.14006715312,295.66617017471,1,0
4.6900000000001e-05,225.13882336109,295.6594856296,1,0
4.6950000000001e-05,225.13780954897,295.65291814172,1,0
4.7000000000001e-05,225.13704932807,295.64649556385,1,0
4.7050000000001e-05,225.13656760021,295.64024261427,1,0
4.7100000000001e-05,225.13639027422,295.63418056264,1,0
4.7150000000001e-05,225.13654401942,295.62832702254,1,0
4.7200000000001e-05,225.13705599485,295.62269585298,1,0
4.7250000000001e-05,225.13795347547,295.61729716412,1,0
4.7300000000001e-05,225.13926329645,295.61213741752,1,0
4.7350000000001e-05,225.14101105532,295.60721960744,1,0
4.7400000000001e-05,225.14322004714,295.60254350573,1,0
4.7450000000001e-05,225.14590995599,295.59810595268,1,0
4.7500000000001e-05,225.14909537773,295.59390117507,1,0
4.7550000000001e-05,225.15278429704,295.58992111582,1,0
4.7600000000001e-05,225.15697667611,295.58615576192,1,0
4.7650000000001e-05,225.16166332791,295.58259346072,1,0
4.7700000000001e-05,225.16682523913,295.57922122046,1,0
4.7750000000001e-05,225.17243347478,295.5760249925,1,0
4.7800000000001e-05,225.17844974304,295.57298993864,1,0
4.7850000000001e-05,225.18482762755,295.57010068634,1,0
4.7900000000001e-05,225.19151441717,295.56734157725,1,0
4.7950000000001e-05,225.19845338799,295.56469691218,1,0
4.8000000000001e-05,225.20558633253,295.56215119479,1,0
4.8050000000001e-05,225.21285609528,295.55968937327,1,0
4.8100000000001e-05,225.22020887051,295.55729707646,1,0
4.8150000000001e-05,225.22759605052,295.5549608414,1,0
4.8200000000001e-05,225.23497547486,295.55266832669,1,0
4.8250000000001e-05,225.24231201761,295.55040850815,1,0
4.8300000000001e-05,225.24957754496,295.54817185578,1,0
4.8350000000001e-05,225.25675036158,295.54595049001,1,0
4.8400000000001e-05,225.26381433018,295.54373831733,1,0
4.8450000000001e-05,225.2707578784,295.54153114352,1,0
4.8500000000001e-05,225.27757309952,295.53932675862,1,0
4.8550000000001e-05,225.28425510944,295.53712498465,1,0
4.8600000000001e-05,225.29080175227,295.53492767165,1,0
4.8650000000001e-05,225.2972136662,295.5327386267,1,0
4.8700000000001e-05,225.30349464409,295.53056345856,1,0
4.8750000000001e-05,225.30965216563,295.52840932644,1,0
4.8800000000001e-05,225.31569794798,295.52628458745,1,0
4.8850000000001e-05,225.3216483624,295.52419834903,1,0
4.8900000000001e-05,225.32752459303,295.52215994352,1,0
4.8950000000001e-05,225.33335246086,295.52017835296,1,0
4.9000000000001e-05,225.33916189182,295.51826162024,1,0
4.9050000000001e-05,225.34498606062,295.51641628699,1,0
4.9100000000001e-05,225.3508602818,295.51464689661,1,0
4.9150000000001e-05,225.35682074297,295.51295559526,1,0
4.9200000000001e-05,225.36290317872,295.51134185486,1,0
4.9250000000001e-05,225.36914157078,295.50980232864,1,0
4.9300000000001e-05,225.37556693661,295.50833083923,1,0
4.9350000000001e-05,225.38220624065,295.50691848935,1,0
4.9400000000001e-05,225.38908143746,295.50555387673,1,0
4.9450000000001e-05,225.39620863945,295.50422339146,1,0
4.9500000000001e-05,225.40359739816,295.50291157867,1,0
4.9550000000001e-05,225.41125009104,295.50160154167,1,0
4.9600000000001e-05,225.41916142711,295.50027538286,1,0
4.9650000000001e-05,225.42731809532,295.49891466317,1,0
4.9700000000001e-05,225.43569860575,295.49750088709,1,0
4.9750000000001e-05,225.44427337568,295.49601600208,1,0
4.9800000000001e-05,225.45300511656,295.49444291277,1,0
4.9850000000001e-05,225.46184956309,295.492766002,1,0
4.9900000000001e-05,225.47075655993,295.4909716417,1,0
4.9950000000001e-05,225.47967149342,295.48904868141,1,0
5.0000000000001e-05,225.4885370161,295.48698888629,1,0
5.0050000000001e-05,225.49729498159,295.48478730251,1,0
5.0100000000001e-05,225.50588847879,295.48244252539,1,0
5.0150000000001e-05,225.51426383798,295.47995685084,1,0
5.0200000000001e-05,225.52237247551,295.477336298,1,0
5.0250000000001e-05,225.53017245293,295.47459050078,1,0
5.0300000000001e-05,225.53762964586,295.47173247527,1,0
5.0350000000001e-05,225.5447184506,295.46877828002,1,0
5.0400000000001e-05,225.55142199632,295.46574659411,1,0
5.0450000000001e-05,225.55773187524,295.46265824288,1,0
5.0500000000001e-05,225.56364744716,295.45953570296,1,0
5.0550000000001e-05,225.56917481243,295.45640261862,1,0
5.0600000000001e-05,225.57432557274,295.45328335505,1,0
5.0650000000001e-05,225.579115509,295.450202608,1,0
5.0700000000001e-05,225.58356329788,295.44718508087,1,0
5.0750000000001e-05,225.58768936343,295.4442552285,1,0
5.0800000000001e-05,225.59151492449,295.44143705967,1,0
5.0850000000001e-05,225.59506125561,295.43875398092,1,0
5.0900000000001e-05,225.59834914008,295.4362286602,1,0
5.0950000000001e-05,225.60139846235,295.43388288465,1,0
5.1000000000001e-05,225.60422787383,295.43173739241,1,0
